key,message,comment,context
Partner default category,Danh mục mặc định của đối tác,,
Partner filters,Bộ lọc đối tác,,
Partner has duplicate stock settings for same company,Đối tác có cài đặt trùng kho cho cùng một công ty,,
Partner name,Tên đối tác,,
Partner not found,Đối tác không tìm thấy,,
Partner price lists,Bảng giá đối tác,,
Partner relation,,,
Partner relation type,,,
Partner relations,,,
Partner relations type,,,
Partner relations types,,,
Partner sources,Nguồn đối tác,,
Partner type,Loại đối tác,,
Partner type selection,Lựa chọn loại đối tác,,
Partner/Contact,Đối tác/Liên hệ,,
Partners,Đối tác,,
Partners by Industry Sector,Đối tác theo ngành,,
Password,Mật khẩu,,
Password change,,,
Password doesn't match with configured pattern.,Mật khẩu không khớp với mẫu được cấu hình.,,
"Password must have at least 8 characters with at least three of these four types: lowercase, uppercase, digit, special.","Mật khẩu phải có ít nhất 8 ký tự với ít nhất ba trong số bốn loại sau: chữ thường, chữ hoa, chữ số, ký tự đặc biệt.",,
Path,,,
Path to export file,Đường dẫn đến tệp xuất,,
Path to export folder,Đường dẫn đến thư mục xuất,,
"Pay attention to the type and the order of the parameters.<br>See <a href=""https://docs.oracle.com/en/java/javase/17/docs/api/java.base/java/util/concurrent/TimeUnit.html"" target=""_blank"">java documentation</a> for TimeUnit syntax.",,,
Payment,Thanh toán,,
Payment Mode,Chế độ thanh toán,,
Payment condition,Điều kiện thanh toán,,
Payment delay (Average in days),Chậm thanh toán (trung bình tính theo ngày),,
Payment mode,Chế độ thanh toán,,
Payment mode filters,Bộ lọc chế độ thanh toán,,
Payment vouchers,Chứng từ thanh toán,,
Payroll Year,Năm lương,,
Pdf Footer Settings,Cài đặt chân trang PDF,,
Pdf Header Settings,Cài đặt tiêu đề PDF,,
Per product,Mỗi sản phẩm,,
Per product category,Mỗi loại sản phẩm,,
Period,Kì,,
Period %s is now closed,Kì %s hiện đã đóng,,
Period closed,Kì đã đóng,,
Period duration,Kì thời gian,,
Periods generation assistant,Trợ lý tạo chu kỳ,,
Periods list,Danh sách các kì,,
Perishable,Dễ hỏng,,
Permanent closure date,,,
Permanently Closed,,,
Permanently close period,,,
Permission,Quyền truy cập,,
Permission Assistant,,,
Permissions,Quyền truy cập,,
Personalised export,Xuất cá nhân hóa,,
Phone Book,Danh bạ,,
Phonebook.companyPhonebook,Danh bạ công ty,,
Phonebook.contactPhonebook,Danh bạ liên hệ,,
Photo,Ảnh,,
Pick list,,,
Picklist QAS,,,
Picture,Hình ảnh,,
Please check your parameters configuration.,,,
Please check your parameters value format.,,,
"Please check yours params, both fields must be filled.",,,
Please clear all existing periods before generating new ones,Vui lòng xóa tất cả các khoảng thời gian hiện có trước khi tạo ra những khoảng thời gian mới,,
Please configure unit conversion from '%s' to '%s'.,Vui lòng định cấu hình chuyển đổi đơn vị từ '%s' thành '%s'.,,
Please define a print template for the model :,Vui lòng xác định mẫu in cho mô hình:,,
Please enter a tax version for the tax %s,Vui lòng nhập phiên bản thuế cho %s,,
Please enter at least one field.,,,
Please enter search call or search fields for the object(%s),Vui lòng nhập các trường gọi hoặc tìm kiếm trường cho đối tượng (%s),,
Please fill in task date.,Vui lòng điền vào ngày của nhiệm vụ.,,
Please fill locale for the company %s,,,
Please fill pixel for height,Vui lòng điền chiều cao theo pixel,,
Please fill pixel for width,Vui lòng điền chiều rộng theo pixel,,
Please import only excel file.,Vui lòng chỉ nhập tệp Excel.,,
Please provide valid csv file name.,Vui lòng cung cấp tên tệp CSV hợp lệ.,,
Please remove duplicate csv file name from excel file.,Vui lòng xóa tên tệp CSV trùng lặp khỏi tệp Excel.,,
Please select a language on user form.,Vui lòng chọn một ngôn ngữ cho người dùng.,,
Please select active company,Vui lòng chọn Công ty hoạt động,,
Please select at least one record.,Vui lòng chọn ít nhất một bản ghi.,,
Please select export object or export format.,Vui lòng chọn Xuất đối tượng hoặc xuất định dạng.,,
Please select fields for export.,Vui lòng chọn các trường để xuất.,,
Please select key fields to check duplicate,Vui lòng chọn các trường chính để kiểm tra trùng lặp,,
Please select multiple records,Vui lòng chọn nhiều bản ghi,,
Please select original object.,Vui lòng chọn đối tượng gốc.,,
Please select records to print,,,
Please set a company.,,,
Please set an active company.,,,
Please upload csv or txt or zip files only.,Vui lòng chỉ tải lên các tệp CSV hoặc TXT hoặc ZIP.,,
"Please use ',' ';' or '|' as separator between two email addresses.","Vui lòng sử dụng ',' ';' hoặc '|' như phân tách giữa hai địa chỉ email.",,
Polish Beta,Beta Ba Lan,,
Port,Cổng,,
Portrait,Ảnh chân dung,,
Portuguese Beta,Beta Bồ Đào Nha,,
Postal addresses,Địa chỉ bưu chính,,
Preferences,Sở thích,,
Prefix,Tiền tố,,
Prefix cannot start with #.,Tiền tố không thể bắt đầu với #.,,
"Prefix or suffix must contain %M or %FM, and %YY or %YYYY since monthly reset is true","Tiền tố hoặc hậu tố phải chứa %m hoặc %fm, và %yy hoặc %yyyy vì đặt lại hàng tháng là đúng",,
Prefix or suffix must contain %YY or %YYYY since yearly reset is true,Tiền tố hoặc hậu tố phải chứa %yy hoặc %yyyy vì thiết lập lại hàng năm là đúng,,
Prefix or suffix must not contain characters forbidden in filenames.,Tiền tố hoặc hậu tố không được chứa các ký tự bị cấm trong tên tệp.,,
Previous pricing,Định giá trước đây,,
Previous value,Giá trị trước đây,,
Price Extra,Giá bổ sung,,
Price list,Bảng giá,,
Price list content,Nội dung bảng giá,,
Price list line,Chi tiết bảng giá,,
Price list line list,Danh sách bảng giá,,
Price list lines,Chi tiết bảng giá,,
Price lists,Bảng giá,,
Prices updated,Giá được cập nhật,,
Pricing,Giá cả,,
Pricing line,Chi tiết giá,,
Pricing lines,Chi tiết giá,,
Pricing rule,Quy tắc định giá,,
Pricing rules,Quy tắc định giá,,
Primary key,,,
Primary keys,,,
Print,In,,
Print Footer,In chân trang,,
Print Header,Tiêu đề in,,
Print Test,In thử,,
Print line,Đường in,,
Print lines,Đường in,,
Print sublist,Danh sách in phụ,,
Print template,In mẫu,,
Print template line,In thử dòng mẫu in,,
Print template line test,In bài kiểm tra dòng mẫu,,
Print template lines,In dòng mẫu,,
Print template sublist,In mẫu phụ mẫu,,
Print templates,Mẫu in,,
Printing,In,,
Printing Setting,Cài đặt in,,
Printing Settings,Cài đặt in,,
Printing code,,,
Printing settings,Cài đặt in,,
Printing settings for trading name,Cài đặt in cho tên giao dịch,,
Printings,In ấn,,
Prints,Bản in,,
Priority,Quyền ưu tiên,,
Private,Riêng tư,,
Processed account moves,,,
Processed users,,,
Procurement method,Phương pháp mua sắm,,
Procurement settings,Cài đặt mua sắm,,
Produce,Sản xuất,,
Product,Sản phẩm,,
Product / Product model,Sản phẩm / Model sản phẩm,,
Product BarCode,Mã vạch sản phẩm,,
Product Catalog,Danh mục sản phẩm,,
Product Subtype,Subtype sản phẩm,,
Product accounting families,Họ kế toán sản phẩm,,
Product catalog PGQL template,,,
Product categories,Danh mục sản phẩm,,
Product category,Danh mục sản phẩm,,
Product category tree,Cây danh mục sản phẩm,,
Product dates,Ngày sản phẩm,,
Product families,Dòng sản phẩm,,
Product launch Date,Ngày ra mắt sản phẩm,,
Product not renewed,Sản phẩm không được gia hạn,,
Product per company,Sản phẩm cho mỗi công ty,,
Product pulled off market Date,Ngày sản phẩm rút khỏi thị trường,,
Product sequence,Mã tăng sản phẩm,,
Product sheet,Bảng sản phẩm,,
Product specific attributes,Thuộc tính riêng của sản phẩm,,
Product types to group,Các loại sản phẩm để nhóm,,
Product typology,Kiểu chữ sản phẩm,,
Product unavailable for sale,Sản phẩm không có sẵn để bán,,
Product updated,Cập nhật sản phẩm,,
Product variant,Biến thể sản phẩm,,
Product variant attr,Thuộc tính biến thể sản phẩm,,
Product variant attr1,Thuộc tính biến thể sản phẩm 1,,
Product variant attr2,Thuộc tính biến thể sản phẩm 2,,
Product variant attr3,Thuộc tính biến thể sản phẩm 3,,
Product variant attr4,Thuộc tính biến thể sản phẩm 4,,
Product variant attr5,Thuộc tính biến thể sản phẩm 5,,
Product variant attribute,Thuộc tính biến thể sản phẩm,,
Product variant attributes,Thuộc tính biến thể sản phẩm,,
Product variant config,Cấu hình biến thể sản phẩm,,
Product variant configuration,Cấu hình biến thể sản phẩm,,
Product variant configurations,Cấu hình biến thể sản phẩm,,
Product variant value,Giá trị biến thể sản phẩm,,
Product variant value1,Giá trị biến thể sản phẩm 1,,
Product variant value1 set,Bộ giá trị biến thể sản phẩm 1,,
Product variant value2,Giá trị biến thể sản phẩm 2,,
Product variant value2 set,Bộ giá trị biến thể sản phẩm 2,,
Product variant value3,Giá trị biến thể sản phẩm 3,,
Product variant value3 set,Bộ giá trị biến thể sản phẩm 3,,
Product variant value4,Giá trị biến thể sản phẩm 4,,
Product variant value4 set,Bộ giá trị biến thể sản phẩm 4,,
Product variant value5,Giá trị biến thể sản phẩm 5,,
Product variant value5 set,Bộ giá trị biến thể sản phẩm 5,,
Product variant values,Giá trị biến thể sản phẩm,,
Product variants,Biến thể sản phẩm,,
ProductCatalog.description,Mô tả,,
ProductCatalog.price,Giá,,
ProductCatalog.reference,Tham chiếu,,
ProductCatalog.summary,Tóm tắt,,
ProductSheet.description,Mô tả,,
ProductSheet.price,Giá,,
ProductSheet.title,Tiêu đề,,
ProductSheet.warranty,Bảo hành,,
ProductType.product,Sản phẩm,,
Production config,Cấu hình sản xuất,,
Production information,Thông tin sản xuất,,
Products,Sản phẩm,,
Products (${ name }),Sản phẩm (${name}),,
Products ATI/WT,Sản phẩm trước/sau thuế,,
Products With Variant,Sản phẩm với biến thể,,
Products filters,Bộ lọc sản phẩm,,
Products models,Mô hình sản phẩm,,
Products per companies,Sản phẩm trên mỗi công ty,,
Products variant attributes,Thuộc tính biến thể sản phẩm,,
Products variants,Biến thể sản phẩm,,
Products.items,,,
Products.services,,,
Properties,,,
Prospect,Tiềm năng,,
Prospects,Tiềm năng,,
Prospects by Industry Sector,Tiềm năng theo ngành,,
Prospects by country,Tiềm năng theo quốc gia,,
Prototype,Nguyên mẫu,,
Pseudonymization,,,
Pseudonymization templates,,,
Pseudonymizer,,,
Pseudonymizer line,,,
Pseudonymizer lines,,,
Pseudonymizer template,,,
Pseudonymizer templates,,,
Public,,,
Public Holiday Planning,Kế hoạch nghỉ lễ ,,
Public holidays list,Danh sách ngày nghỉ lễ,,
Public holidays planning,Kế hoạch nghỉ lễ ,,
Purch._block,,,
Purchasable,Có thể mua được,,
Purchase,Mua hàng,,
Purchase / Cost currency,Mua hàng / chi phí tiền tệ,,
Purchase Tax,Thuế mua,,
Purchase config,Cấu hình mua hàng,,
Purchase price,Giá mua,,
Purchase price A.T.I.,Giá mua đã bao gồm thuế,,
Purchase price W.T.,Giá mua chưa thuế,,
Purchase price lists,Bảng giá mua,,
Purchase product,Mua sản phẩm,,
Purchase/Costs,Mua/chi phí,,
Purchases,Mua hàng,,
Purchases of fixed assets,,,
QAS Moniker,,,
QAS Proposal lists,,,
QAS certification,,,
QAS score,,,
QR_CODE,MÃ QR,,
Qty,Số lượng,,
Qty (%),Số lượng (%),,
Qty min (by product),Số lượng tối thiểu (theo sản phẩm),,
Quantity should be a multiple of %s,Số lượng phải là bội số của %s,,
Query,Truy vấn,,
Query fetch size,Độ lớn trả về khi truy vấn,,
Query fetch size must be greater than zero.,Độ lớn trả về khi truy vấn phải lớn hơn 0,,
Query fetch size must be less than export limit.,Độ lớn trả về khi truy vấn phải nhỏ hơn giới hạn xuất,,
Query language,Ngôn ngữ truy vấn,,
Query result,Kết quả truy vấn,,
Query to database,,,
Rank,Thứ hạng,,
Rate,Tỷ lệ,,
Rate (%),,,
Read,,,
Read only,Chỉ đọc,,
Readonly If,,,
Real qty,Số lượng thực,,
Receive notifications by email,Nhận thông báo qua email,,
Received emails,,,
Recently created contacts,Liên hệ được tạo gần đây,,
Recently created partners,Đối tác được tạo gần đây,,
Recipient address,Địa chỉ người nhận,,
Recipient details,Thông tin người nhận,,
Recipients,Người nhận,,
Reconciled move lines,,,
Record title,,,
Record value,,,
Recovering the scale,,,
Reference,Tham chiếu,,
Reference ID,,,
Referential,Tham chiếu,,
Refund blocking,Chặn hoàn trả,,
Region,Vùng,,
Region code,Mã vùng,,
Region name,Tên vùng,,
Regions,Vùng,,
Registration code,Mã đăng ký,,
Registration code is invalid.,,,
Registration code is required.,,,
Regroup products on printings,Nhóm sản phẩm khi in,,
Reimb._block,,,
Reimbursements,Bồi hoàn,,
Related document name,Tên tài liệu liên quan,,
Related id,ID liên quan,,
Related reference,,,
Related to,Liên quan đến,,
Relation 1,,,
Relation 2,,,
Relationship,Quan hệ,,
Relative Date,,,
Reload standard rptdesign file,,,
Remin._block,,,
Remind Timesheet Validation Batch,Nhắc nhở xác thực bảng chấm công hàng loạt,,
Remind time sheets validation,Nhắc xác thực bảng chấm công,,
Reminder blocking,Chặn nhắc nhở,,
Remove duplicates,Loại bỏ trùng lặp,,
Replace,Thay thế,,
Replacement Tax,Thuế thay thế,,
Reportings,Báo cáo,,
Reports,Báo cáo,,
Reports to,Báo cáo tới,,
Request,,,
Request performed,Yêu cầu được thực hiện,,
Requests,,,
Research 1,,,
Research 2,,,
Research 3,,,
Research 4,,,
Research configurations,,,
Research parameters,,,
Research request,,,
Research result lines,,,
Reset import,,,
Reset imported data successfully,Đặt lại dữ liệu đã nhập thành công,,
Reset to draft,Đặt lại thành Bản thảo,,
Response error from map API: %s,,,
Restore,,,
Restore Backup,,,
Restored On,,,
Result,Kết quả,,
Result exported,Kết quả đã xuất,,
Result param 1,Kết quả tham số 1,,
Result param 2,Kết quả tham số 2,,
Result param 3,Kết quả tham số 3,,
Result param 4,Kết quả tham số 4,,
Result rule 1,Kết quả Quy tắc 1,,
Result rule 2,Kết quả Quy tắc 2,,
Result rule 3,Kết quả Quy tắc 3,,
Result rule 4,Kết quả Quy tắc 4,,
Results,Kết quả,,
Return to draft status,,,
Reverse Charge,Hoàn phí,,
Reverse Charge Tax,Hoàn phí thuế,,
Right,Phải,,
Rights,Quyền,,
Role,Vai trò,,
Roles,Vai trò,,
Roles not found: %s,,,
Routing,Định tuyến,,
Routing action,Hành động định tuyến,,
Routing action create,Tạo hành động định tuyến,,
Routing actions,Hành động định tuyến,,
Routing rule,Quy tắc định tuyến,,
Routing rules,Quy tắc định tuyến,,
Routings,,,
Rule,Quy tắc,,
Run analysis,Chạy phân tích,,
Run batch,,,
Run off Date,Chạy ngày nghỉ,,
Run off date cannot be inferior to start date,Ngày nghỉ không thể trước ngày bắt đầu,,
Russian Beta,Beta Nga,,
SFTP,,,
SQL,,,
SSL,,,
SWIFT address,,,
SWIFT codes,,,
Sale,Bán hàng,,
Sale Tax,Thuế bán hàng,,
Sale config,Cấu hình bán hàng,,
Sale currency,Đơn vị tiền bán,,
Sale order,Đơn bán,,
Sale order status,,,
Sale price,Giá bán,,
Sale price A.T.I.,Giá bán đã có thuế,,
Sale price W.T.,Giá bán chưa thuế,,
Sale price lists,Bảng giá bán,,
Sale product,Sản phẩm bán,,
Sale supply default method on sale order,Phương thức cung cấp mặc định theo đơn bán,,
Sale_block,,,
Sales,Bán hàng,,
Sales Turnover,Doanh thu bán hàng,,
Sales orders,,,
Saturday,Thứ 7,,
Saturdays,Thứ 7,,
Scale,,,
Schedule,Lịch trình,,
Schedule Event,Lịch trình sự kiện,,
Schedule lines,Chi tiết lịch trình,,
Scheduled,,,
Schedules,Lịch trình,,
Search,Tìm kiếm,,
Search Call,TÌm kiếm cuộc gọi,,
Search configuration,,,
Search configuration parameter,,,
Search configuration parameters,,,
Search fields,Trường tìm kiếm,,
Second,Thứ hai,,
Second line,Dòng thứ hai,,
See stock details,Xem chi tiết kho,,
Select all fields,Chọn tất cả các trường,,
Select print template,Chọn mẫu in,,
Select record,,,
Select target field,Chọn trường mục tiêu,,
Select template,Chọn mẫu,,
Selected imported/synchronized calendars,Lịch nhập/đồng bộ hóa được chọn,,
Selection,,,
Selection language,Chọn ngôn ngữ,,
Sellable,Có thể bán được,,
Semi-finished product,Bán thành phẩm,,
Send,Gửi,,
Send Email,Gửi email,,
Send email,Gửi email,,
Send email upon password change,Gửi email khi thay đổi mật khẩu,,
Sender,Người gửi,,
Sent emails,,,
Separator,Phân tách,,
September,Tháng 9,,
Seq.,Mã tăng,,
Sequence,Sự phối hợp,,
Sequence Definition,Định nghĩa mã tăng,,
Sequence filters,Bộ lọc mã tăng,,
Sequence letters type select,Chọn loại ký tự cho mã tăng,,
Sequence prefix cannot start with the draft prefix '%s'.,,,
Sequence product type,Loại sản phẩm mã tăng,,
Sequence type,Loại mã tăng,,
Sequence type select,CHọn loại mã tăng,,
Sequences,Mã tăng,,
Serial Nbr,Số sê-ri,,
Service,Dịch vụ,,
Service Products,Dịch vụ sản phẩm,,
"Service unavailable, please contact a administrator","Dịch vụ không có sẵn, vui lòng liên hệ với quản trị viên",,
Services,Dịch vụ,,
Settings,Cài đặt,,
Share with,Chia sẻ với,,
Shared address,Địa chỉ chia sẻ,,
Shared with,Được chia sẻ với,,
Shared with me,Chia sẻ với tôi,,
Sharing settings,Cài đặt chia sẻ,,
Shipment Mode,Hình thức giao hàng,,
Shipping Coef.,Hệ số vận chuyển,,
Shipping Coef. Table,Bảng hệ số vận chuyển,,
Short name,Tên rút gọn,,
Show,Hiển thị,,
Show all events,Hiển thị tất cả các sự kiện,,
Show all stock moves,Hiển thị tất cả hoạt động điều chuyển kho,,
Show bank order,Hiển thị lệnh ngân hàng,,
Show permissions,Hiển thị quyền,,
Show the batch,,,
Show the reference,Hiển thị tham chiếu,,
Signature,Chữ ký,,
Single tab,Tab đơn,,
Some times are null and should not on %s,Một số thời điểm là rỗng và không nên trên %s,,
Sort Code,Mã sắp xếp,,
Source,Nguồn,,
Source Currency,Đơn vị tiền nguồn,,
Source folder,,,
Source folder of the REMOTE server for download,,,
Spanish Beta,Beta Tây Ban Nha,,
Spatial information,,,
Specific information,Thông tin cụ thể,,
Specific note,Ghi chú riêng,,
Specific notes,Ghi chú riêng,,
Specify whether the members of this group are technical staff.,Chỉ định xem các thành viên của nhóm này là nhân viên kỹ thuật hay không.,,
Specify whether to block the user for an indefinite period.,Chỉ định có chặn người dùng trong một khoảng thời gian không xác định hay không.,,
Split by,Tách bởi,,
Standard,Tiêu chuẩn,,
"Standard operation like +, -, *, / can be used and will work correctly with BigDecimal.",,,
Standards,Tiêu chuẩn,,
Start Date,Ngày bắt đầu,,
Start date,Ngày bắt đầu,,
Start date must be lower than end date,,,
Start date t,Ngày bắt đầu t,,
Start of pack,Bắt đầu gói,,
Start unit cannot be void.,Đơn vị bắt đầu không thể bị vô hiệu.,,
Status,Trạng thái,,
Status select,Chọn trạng thái,,
Step status select,Bước chọn trạng thái,,
Stock,Kho,,
Stock Unit,Đơn vị kho,,
Stock config,Cấu hình tồn kho,,
Stock history line,Chi tiết lịch sử tồn kho,,
Stock move,ĐIều chuyển kho,,
Stock move lines,CHi tiết điều chuyển kho,,
Stock moves,Điều chuyển kho,,
Storable Products,Sản phẩm có thể lưu kho,,
Store streets,Cửa hàng đường phố,,
Street,Đường,,
Street number,Số đường,,
Streets,Đường,,
String,,,
String Template Help,,,
String interpolation can also be used,,,
Style,,,
Sub Field,Trường phụ,,
Sub field doesn't exist of field(%s) for the object(%s),Trường phụ không tồn tại của trường (%s) cho đối tượng (%s),,
Sub field(%s) doesn't exist of field(%s) for the object(%s),Trường phụ (%s) không tồn tại của trường (%s) cho đối tượng (%s),,
Sub import field,Trường nhập phụ,,
Subcontractor,Nhà thầu phụ,,
Subject,Tiêu đề,,
Subject team,Tiêu đề của đội,,
Subscribe,Đăng kí,,
Subsidiaries,Công ty con,,
Substitute PFP Validator,Trình xác nhận PFP thay thế,,
Succeeded,Đã thành công,,
Successful connection,,,
Successful send,Gửi thành công,,
Suffix,Hậu tố,,
Summary,Tóm tắt,,
Sunday,Chủ nhật,,
Sundays,Chủ nhật,,
Supplier,Nhà cung cấp,,
Supplier catalog,Catalog nhà cung cấp,,
Supplier delivery time (days),Thời gian giao hàng của nhà cung cấp (ngày),,
Supplier list,Danh sách nhà cung cấp,,
Suppliers,Các nhà cung cấp,,
Suppliers by country,Nhà cung cấp theo quốc gia,,
Suppliers payment delay (Average in days),Nhà cung cấp chậm trễ thanh toán (trung bình tính theo ngày),,
Supply Chain config,Cấu hình chuỗi cung ứng,,
Swagger is enabled but not resource packages is specified.,,,
Swagger is not enabled.,,,
Symbol,Biểu tượng,,
SyncContact,Đồng bộ danh bạ,,
Synchronization duration (week),Thời lượng đồng bộ hóa (tuần),,
Synchronize calendar,Đồng bộ hóa lịch,,
THE_PLURAL,,,
THE_SINGULAR,,,
Tab Config in file,Cấu hình tab trong tệp,,
Table font size,,,
Tabs configuration,Cấu hình tab,,
Target,Mục tiêu,,
Target Id,ID mục tiêu,,
Target field,Trường mục tiêu,,
Target model,Mô hình mục tiêu,,
Target type,Loại mục tiêu,,
Task,Nhiệm vụ,,
Task templates,Mẫu nhiệm vụ,,
Tasks,Nhiệm vụ,,
Tasks created by me,Nhiệm vụ do tôi tạo ra,,
Tasks due,Nhiệm vụ bị chậm,,
Tasks open,Nhiệm vụ mở,,
Tasks todo,Nhiệm vụ cần làm,,
Tax,Thuế,,
Tax N°,Mã số thuế,,
Tax Rate,Thuế suất,,
Tax Rates,Thuế suất,,
Tax active version,Phiên bản hoạt động thuế,,
Tax configuration is missing for Product: %s (company: %s),Cấu hình thuế bị thiếu cho sản phẩm: %s (công ty: %s),,
Tax equivalence,Tương đương thuế,,
Tax equivalences,Tương đương thuế,,
Tax filters,Bộ lọc thuế,,
Tax is missing,Thuế bị thiếu,,
Tax rate list,Danh sách thuế suất,,
Tax to replace,Thuế để thay thế,,
Tax versions history,Lịch sử phiên bản thuế,,
Taxes equivalences,Tương đương thuế,,
Team,Đội,,
Team Management,Quản lý đội nhóm,,
Team task filters,Bộ lọc nhiệm vụ nhóm,,
Teams,Đội,,
Teamwork,Làm việc nhóm,,
Technical anomaly,,,
Technical maintenance,,,
Technical staff,Nhân viên kỹ thuật,,
Template,Mẫu,,
Template Footer,Mẫu chân trang,,
Template Header,Tiêu đề mẫu,,
Template Rules,,,
Template engine,,,
Template file name,Tên tệp mẫu,,
Template for changed password,Mẫu cho thay đổi mật khẩu,,
Template for changed password is missing.,Mẫu cho thay đổi mật khẩu bị thiếu,,
Template rule,Quy tắc mẫu,,
Template rule line,Chi tiết quy tắc mẫu,,
Template rule line list,Danh sách chi tiết quy tắc mẫu,,
Template rule lines,Chi tiết quy tắc mẫu,,
Template rules,Quy tắc mẫu,,
Templates,Mẫu,,
Temporarily Closed,,,
Temporarily close period,,,
Temporarily closure date,,,
Territories,Vùng lãnh thổ,,
Test,Kiểm tra,,
Test connection,Kiểm tra kết nối,,
Test connection to QAS webservice,Kiểm tra kết nối với dịch vụ web của QAS,,
Test mapping service connection,Kiểm tra kết nối dịch vụ lập bản đồ,,
Test template,Mẫu kiểm tra,,
Testing,Kiểm tra,,
Text Alignment,Căn chỉnh văn bản,,
The analysis must be completed before the report can be printed.,Việc phân tích phải được hoàn thành trước khi báo cáo để có thể in.,,
The application does not support key starting with -----BEGIN OPENSSH PRIVATE KEY-----,,,
The class '%s' doesn't exist in the Faker API.,,,
The classes total quantity and total worth must equal 100%.,Tổng số lượng và tổng giá trị phải bằng 100%.,,
The configuration to print this model has not been found,,,
The currency exchange rate from '%s' to '%s' for date %s must be different from zero.,Tỷ giá hối đoái từ '%s' đến '%s' cho ngày %s phải khác 0.,,
The default value is #,,,
The duration '%s' is unknown. Valid durations are in months or years.,,,
The end date has to be greater than or equal to the start date.,Ngày kết thúc phải lớn hơn hoặc bằng ngày bắt đầu.,,
The end date is before the begin date.,Ngày kết thúc trước ngày bắt đầu.,,
"The entered IBAN code is not valid . <br> Either the code doesn't respect the norm, or the format you have entered is not correct. It has to be without any blank space, as the following : <br> FR0000000000000000000000000","Mã IBAN đã nhập là không hợp lệ. <br> Mã không theo chuẩn hoặc định dạng bạn nhập không chính xác. Nó phải không có bất kỳ khoảng trống nào, giống như sau: <br> FR000000000000000000000000000",,
The faker API field is valide. An example output is : %s.,,,
The fields are empty,,,
The file could not be generated.,,,
The file transfert session is not configured,,,
The file transfert session is not started,,,
The following address is invalid. Please use '+' button to create a new one :,Địa chỉ sau không hợp lệ. Vui lòng sử dụng nút '+' để tạo mới:,,
The from date is incorrect,Ngày bắt đầu không chính xác,,
The generated sequence %s already exists. Please fix the configuration of sequence %s.,,,
The geonames file type is invalid.,Loại tệp Geonames không hợp lệ.,,
The groovy condition result must be a boolean,Kết quả điều kiện Groovy phải là Boolean,,
The line cannot be imported (import : %s),Dòng không thể được nhập (nhập: %s),,
The method '%s' doesn't exist in the Faker API.,,,
The previous period is not closed or temporarily closed while it should be.,,,
The previous period is not closed.,,,
The price list %s will still be active when the price list %s will become active.,Bảng giá %s vẫn sẽ hoạt động khi bảng giá %s sẽ hoạt động.,,
The product %s is missing stock unit or purchase unit to make the conversion of last purchase price.,,,
The product pulled-off date must be greater than the launch date.,Ngày sản phẩm rút khỏi thị trường phải lớn hơn ngày ra mắt.,,
The same bank details are already active.,Các chi tiết ngân hàng tương tự đã hoạt động.,,
The scheduler service is enabled.,Dịch vụ lập lịch được bật.,,
"The selected replacement account shall have similar property to the Source account. In this case, the replacement account is not set with compulsory anaytic distribution line on Move validation.","Tài khoản thay thế được chọn phải có thuộc tính tương tự như tài khoản nguồn. Trong trường hợp này, tài khoản thay thế không được đặt với dòng phân phối phân tích bắt buộc khi xác nhận chuyển kho.",,
The sequence letter type '%s' is not handled.,,,
The sequence letter type can't be null.,,,
The sequence type '%s' is not handled.,,,
The start date cannot be later than the end date.,,,
The tags below can be used as a prefix or a suffix,Các thẻ bên dưới có thể được sử dụng làm tiền tố hoặc hậu tố,,
The temporary closure of an accounting period will restrict operations on the journal of accounting entries. Do you want to continue ?,,,
The to date is incorrect,Ngày kết thúc không chính xác,,
The webservice URL to retrieve exchange rate is not configured. Please select the method to retrieve exchange rates in the App Base configuration > Tab Interfaces > Panel Webservices,URL dịch vụ web để lấy lại tỷ giá hối đoái không được cấu hình. Vui lòng chọn phương thức truy xuất tỷ giá hối đoái trong cấu hình ứng dụng Cơ sở> Tab Giao diện> Mục Web services,,
The worth and quantity value of each class must be greater than 0.,Giá trị và giá trị số lượng của mỗi lớp phải lớn hơn 0.,,
There is a type error on parameters of the method '%s'.,,,
"There is already a pricing that has the selected pricing as previous pricing, for the product/category '%s', company '%s' and model '%s'.","Đã có một giá có giá được chọn là giá trước đó, cho sản phẩm/danh mục '%s', công ty '%s' và mô hình '%s'.",,
There is an archived partner with this name.,Có một đối tác lưu trữ với tên này.,,
There is no configured sequence for product,Không có mã tăng nào được cấu hình cho sản phẩm,,
There is no configured sequence for the category,Không có mã tăng nào được cấu hình cho danh mục,,
There is no date to determine which rate to take for the tax. Please define a tax active version for : %s.,,,
There is no field for tab configuration(%s),Không có trường nào cho tab cấu hình (%s),,
There is no matching address in the QAS base,Không có địa chỉ phù hợp trong cơ sở QAS,,
There is no records to export.,Không có bản ghi để xuất.,,
There is no sequence set for the partners,Không có bộ mã tăng nào được đặt cho các đối tác,,
There was no exchange rate found for %1$tm/%1$td/%1$tY. The retrieved exchange rate was the applicable rate at %2$tm/%2$td/%2$tY,Không có tỷ giá hối đoái được tìm thấy cho %1$tm/%1$td/%1$tY. Tỷ giá hối đoái được truy xuất là tỷ giá áp dụng ở %2$tm/%2$td/%2$tY,,
Third,Thứ ba,,
Third line,Dòng thứ ba,,
This batch is not runnable!,Lô này không thể chạy được!,,
This code is already use by another batch.,Mã này đã được sử dụng bởi một lô khác.,,
This field %s doesn't exist.,,,
This field allows to filter files and download only those that respect specified naming without sensitive case. Example : 'ABCD' will filter on files that contain 'ABCD' in their name.,,,
